price,bathrooms,bedrooms,livingArea,homeType,lotAreaValue,zipcode,elem,middle,high
705000,3.0,4.0,3624.0,SINGLE_FAMILY,5609.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
705000,4.0,5.0,2520.0,SINGLE_FAMILY,30253.0000014,20866,greencastle elementary,benjamin banneker middle,paint branch high
705000,4.0,3.0,2704.0,TOWNHOUSE,2000.0,20878,dufief elementary,lakelands park middle,quince orchard high
705000,4.0,5.0,2884.0,SINGLE_FAMILY,2407.0,20878,diamond elementary,gaithersburg middle,watkins mill high
705000,4.0,3.0,2790.0,SINGLE_FAMILY,20906.000006759998,20855,college gardens elementary,redland middle,gaithersburg high
705000,4.0,4.0,2936.0,SINGLE_FAMILY,9669.0,20874,germantown elementary,kingsview middle,northwest high
705000,4.0,4.0,2444.0,TOWNHOUSE,2550.0,20878,dufief elementary,lakelands park middle,quince orchard high
705000,5.0,4.0,2461.0,TOWNHOUSE,1588.0,20906,viers mill elementary,a. mario loiederman middle,john f. kennedy high
705000,4.0,4.0,2308.0,SINGLE_FAMILY,12013.99998084,20878,dufief elementary,lakelands park middle,quince orchard high
705000,4.0,4.0,3306.0,SINGLE_FAMILY,9746.0,20878,dufief elementary,lakelands park middle,quince orchard high
706000,3.0,5.0,2128.0,SINGLE_FAMILY,7000.0,20895,rock view elementary,sligo middle,albert einstein high
706000,2.0,4.0,2058.0,SINGLE_FAMILY,6324.0,20902,flora m. singer elementary,a. mario loiederman middle,northwood high
706000,3.0,4.0,2120.0,SINGLE_FAMILY,12279.99999204,20878,dufief elementary,lakelands park middle,quince orchard high
706000,4.0,5.0,4718.0,SINGLE_FAMILY,8992.0,20871,wilson wims elementary,hallie wells middle,clarksburg high
706000,5.0,3.0,1596.0,TOWNHOUSE,1040.0,20878,summit hall elementary,lakelands park middle,gaithersburg high
706500,4.0,4.0,3452.0,SINGLE_FAMILY,8400.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
706600,3.0,4.0,2454.0,SINGLE_FAMILY,10479.0,20852,ashburton elementary,tilden middle,walter johnson high
707000,4.0,5.0,2878.0,SINGLE_FAMILY,17869.99999356,20904,kemp mill elementary,white oak middle,springbrook high
707000,4.0,4.0,2976.0,SINGLE_FAMILY,7913.0,20832,brooke grove elementary,rosa m. parks middle,sherwood high
707020,4.0,6.0,3975.0,SINGLE_FAMILY,11868.99997932,20896,garrett park elementary,tilden middle,albert einstein high
707500,4.0,3.0,2248.0,TOWNHOUSE,1855.0,20852,ritchie park elementary,julius west middle,richard montgomery high
707550,2.0,3.0,1950.0,SINGLE_FAMILY,6164.0,20901,sligo creek elementary,eastern middle,northwood high
707550,4.0,4.0,2526.0,SINGLE_FAMILY,11713.99999572,20855,college gardens elementary,redland middle,richard montgomery high
708000,4.0,3.0,2310.0,TOWNHOUSE,2002.0,20854,ritchie park elementary,cabin john middle,winston churchill high
708000,4.0,3.0,2120.0,TOWNHOUSE,2065.0,20854,ritchie park elementary,cabin john middle,winston churchill high
708000,4.0,5.0,3528.0,SINGLE_FAMILY,14789.9999808,20906,strathmore elementary,argyle middle,john f. kennedy high
708000,3.0,4.0,3491.0,SINGLE_FAMILY,22388.999988959997,20832,greenwood elementary,rosa m. parks middle,james hubert blake high
708100,4.0,5.0,4250.0,SINGLE_FAMILY,10455.0,20878,diamond elementary,lakelands park middle,quince orchard high
708500,3.0,5.0,2828.0,SINGLE_FAMILY,21688.00001676,20904,kemp mill elementary,argyle middle,springbrook high
708888,5.0,4.0,2712.0,TOWNHOUSE,1936.0,20850,stone mill elementary,lakelands park middle,quince orchard high
709000,4.0,3.0,2128.0,TOWNHOUSE,6098.0,20817,ashburton elementary,thomas w. pyle middle,walt whitman high
709000,3.0,3.0,1755.0,SINGLE_FAMILY,9907.0,20895,rock view elementary,sligo middle,albert einstein high
709000,4.0,6.0,3340.0,SINGLE_FAMILY,14999.99999652,20853,flower valley elementary,earle b. wood middle,rockville high
709299,3.0,3.0,2716.0,SINGLE_FAMILY,5512.0,20876,dr. sally k. ride elementary,neelsville middle,clarksburg high
710000,4.0,5.0,3310.0,SINGLE_FAMILY,7610.0,20910,flora m. singer elementary,a. mario loiederman middle,albert einstein high
710000,2.0,3.0,1252.0,SINGLE_FAMILY,9000.0,20912,rolling terrace elementary,sligo middle,northwood high
710000,3.0,3.0,2618.0,SINGLE_FAMILY,10800.0,20896,garrett park elementary,tilden middle,albert einstein high
710000,4.0,4.0,3351.0,SINGLE_FAMILY,47005.00001208,20901,forest knolls elementary,white oak middle,northwood high
710000,3.0,3.0,2380.0,SINGLE_FAMILY,7878.0,20895,rock view elementary,sligo middle,albert einstein high
710000,3.0,4.0,2176.0,SINGLE_FAMILY,28661.00000544,20902,forest knolls elementary,sligo middle,northwood high
710000,1.0,4.0,918.0,SINGLE_FAMILY,9705.0,20817,ashburton elementary,north bethesda middle,walter johnson high
710000,3.0,3.0,2516.0,SINGLE_FAMILY,7000.0,20901,forest knolls elementary,francis scott key middle,northwood high
710000,2.0,4.0,1548.0,SINGLE_FAMILY,8250.0,20912,east silver spring elementary,sligo middle,northwood high
710000,4.0,4.0,2569.0,TOWNHOUSE,3168.0,20850,college gardens elementary,julius west middle,gaithersburg high
710000,4.0,4.0,3280.0,SINGLE_FAMILY,11686.000019759998,20878,dufief elementary,lakelands park middle,quince orchard high
710000,5.0,5.0,4250.0,SINGLE_FAMILY,8867.0,20876,dr. sally k. ride elementary,neelsville middle,watkins mill high
710000,4.0,3.0,2496.0,TOWNHOUSE,3626.0,20852,beall elementary,julius west middle,richard montgomery high
710000,4.0,4.0,4120.0,SINGLE_FAMILY,5867.0,20871,little bennett elementary,rocky hill middle,clarksburg high
710000,4.0,5.0,3037.0,SINGLE_FAMILY,13305.999991679999,20904,galway elementary,white oak middle,springbrook high
710000,4.0,4.0,2640.0,SINGLE_FAMILY,5674.0,20871,wilson wims elementary,hallie wells middle,clarksburg high
710000,4.0,4.0,3189.0,SINGLE_FAMILY,21153.00001716,20905,stonegate elementary,argyle middle,james hubert blake high
710000,5.0,6.0,4148.0,SINGLE_FAMILY,39626.00000172,20902,forest knolls elementary,white oak middle,springbrook high
710000,4.0,4.0,3872.0,SINGLE_FAMILY,9923.0,20876,dr. sally k. ride elementary,neelsville middle,clarksburg high
710000,4.0,5.0,4365.0,SINGLE_FAMILY,14520.9999924,20832,cashell elementary,rosa m. parks middle,james hubert blake high
710000,5.0,4.0,5889.0,SINGLE_FAMILY,8050.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
710000,5.0,6.0,4744.0,SINGLE_FAMILY,20000.00000988,20866,greencastle elementary,benjamin banneker middle,paint branch high
710000,3.0,3.0,2300.0,TOWNHOUSE,1230.0,20878,dufief elementary,lakelands park middle,quince orchard high
710000,4.0,4.0,2422.0,SINGLE_FAMILY,14378.00000472,20902,forest knolls elementary,sligo middle,northwood high
710000,4.0,5.0,3120.0,SINGLE_FAMILY,14360.000010840002,20878,diamond elementary,lakelands park middle,quince orchard high
710000,3.0,3.0,2284.0,SINGLE_FAMILY,31010.00001264,20850,lakewood elementary,julius west middle,richard montgomery high
710000,3.0,4.0,2580.0,SINGLE_FAMILY,8786.0,20876,dr. sally k. ride elementary,rocky hill middle,clarksburg high
710000,3.0,4.0,2030.0,SINGLE_FAMILY,10510.0,20854,ritchie park elementary,julius west middle,winston churchill high
710000,4.0,4.0,2707.0,TOWNHOUSE,2574.0,20850,college gardens elementary,gaithersburg middle,gaithersburg high
710000,3.0,4.0,2876.0,SINGLE_FAMILY,10224.0,20878,diamond elementary,lakelands park middle,quince orchard high
710000,4.0,4.0,4140.0,SINGLE_FAMILY,10055.0,20874,spark m. matsunaga elementary,kingsview middle,northwest high
710000,3.0,4.0,2368.0,SINGLE_FAMILY,33105.00000456,20855,sequoyah elementary,rosa m. parks middle,gaithersburg high
710000,3.0,4.0,2525.0,TOWNHOUSE,2047.0,20850,college gardens elementary,gaithersburg middle,gaithersburg high
710000,4.0,5.0,2220.0,SINGLE_FAMILY,12021.999992640001,20850,lakewood elementary,julius west middle,richard montgomery high
710000,4.0,4.0,4034.0,SINGLE_FAMILY,14917.999995360002,20905,strathmore elementary,argyle middle,james hubert blake high
710000,3.0,6.0,1806.0,SINGLE_FAMILY,8686.0,20852,ritchie park elementary,tilden middle,richard montgomery high
710000,4.0,3.0,2348.0,TOWNHOUSE,2040.0,20854,stone mill elementary,lakelands park middle,quince orchard high
710012,2.0,2.0,1461.0,SINGLE_FAMILY,2571.0,20812,bethesda elementary,tilden middle,walt whitman high
710600,4.0,5.0,3151.0,SINGLE_FAMILY,22807.00000656,20905,stonegate elementary,argyle middle,james hubert blake high
711000,4.0,3.0,2408.0,TOWNHOUSE,2082.0,20852,ashburton elementary,tilden middle,walter johnson high
711000,4.0,4.0,3841.0,SINGLE_FAMILY,7030.0,20871,cedar grove elementary,hallie wells middle,clarksburg high
711000,4.0,4.0,2936.0,SINGLE_FAMILY,6000.0,20832,greenwood elementary,rosa m. parks middle,sherwood high
711729,3.0,3.0,2459.0,TOWNHOUSE,1965.0,20850,college gardens elementary,gaithersburg middle,gaithersburg high
712000,2.0,3.0,1424.0,SINGLE_FAMILY,7364.0,20895,garrett park elementary,a. mario loiederman middle,albert einstein high
712000,4.0,4.0,3768.0,SINGLE_FAMILY,31628.000020320003,20841,waters landing elementary,rocky hill middle,clarksburg high
712191,4.0,3.0,1842.0,TOWNHOUSE,1815.0,20878,dufief elementary,lakelands park middle,quince orchard high
712500,3.0,4.0,3405.0,SINGLE_FAMILY,15196.000002480001,20853,flower valley elementary,earle b. wood middle,rockville high
713000,4.0,5.0,3950.0,SINGLE_FAMILY,7436.0,20876,dr. sally k. ride elementary,neelsville middle,watkins mill high
713000,4.0,4.0,4302.0,SINGLE_FAMILY,44406.999980639994,20882,flower hill elementary,rosa m. parks middle,watkins mill high
713225,3.0,3.0,2252.0,SINGLE_FAMILY,5512.0,20876,dr. sally k. ride elementary,neelsville middle,clarksburg high
713500,3.0,4.0,2960.0,SINGLE_FAMILY,10814.0,20878,dufief elementary,lakelands park middle,quince orchard high
714000,4.0,3.0,2434.0,TOWNHOUSE,3430.0,20854,ritchie park elementary,cabin john middle,winston churchill high
714000,3.0,4.0,2870.0,SINGLE_FAMILY,11250.00000828,20832,sequoyah elementary,rosa m. parks middle,rockville high
714000,3.0,5.0,4588.0,SINGLE_FAMILY,5227.0,20871,little bennett elementary,rocky hill middle,clarksburg high
714500,3.0,4.0,1854.0,SINGLE_FAMILY,10737.0,20850,beall elementary,julius west middle,richard montgomery high
714995,4.0,5.0,3560.0,SINGLE_FAMILY,45342.000003960005,20904,forest knolls elementary,white oak middle,springbrook high
715000,3.0,3.0,1274.0,SINGLE_FAMILY,7529.0,20815,bethesda elementary,thomas w. pyle middle,albert einstein high
715000,4.0,4.0,2228.0,TOWNHOUSE,2002.0,20854,ritchie park elementary,cabin john middle,winston churchill high
715000,4.0,3.0,2197.0,TOWNHOUSE,1980.0,20852,ashburton elementary,tilden middle,walter johnson high
715000,2.0,4.0,1393.0,SINGLE_FAMILY,7625.0,20912,rolling terrace elementary,sligo middle,northwood high
715000,4.0,5.0,2069.0,SINGLE_FAMILY,7029.0,20895,rock view elementary,sligo middle,albert einstein high
715000,4.0,4.0,2584.0,SINGLE_FAMILY,6492.0,20901,forest knolls elementary,sligo middle,northwood high
715000,3.0,3.0,1860.0,SINGLE_FAMILY,8697.0,20814,ashburton elementary,tilden middle,walter johnson high
715000,3.0,3.0,2688.0,TOWNHOUSE,1813.0,20817,ashburton elementary,cabin john middle,walter johnson high
715000,3.0,6.0,3164.0,SINGLE_FAMILY,14275.999995839999,20854,ritchie park elementary,cabin john middle,winston churchill high
715000,4.0,3.0,2062.0,TOWNHOUSE,2002.0,20854,ritchie park elementary,cabin john middle,winston churchill high
715000,4.0,4.0,3786.0,TOWNHOUSE,2200.0,20850,college gardens elementary,gaithersburg middle,gaithersburg high
715000,4.0,5.0,3729.0,SINGLE_FAMILY,4077.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
715000,4.0,5.0,4143.0,SINGLE_FAMILY,11036.00000844,20906,strathmore elementary,argyle middle,john f. kennedy high
715000,3.0,4.0,2518.0,SINGLE_FAMILY,10294.0,20878,dufief elementary,lakelands park middle,quince orchard high
715000,2.0,3.0,2004.0,SINGLE_FAMILY,8056.0,20850,college gardens elementary,julius west middle,richard montgomery high
715000,4.0,5.0,3891.0,SINGLE_FAMILY,7039.0,20878,dufief elementary,lakelands park middle,quince orchard high
715000,4.0,4.0,2856.0,TOWNHOUSE,2479.0,20878,dufief elementary,lakelands park middle,quince orchard high
715000,4.0,4.0,2813.0,SINGLE_FAMILY,7986.0,20832,sherwood elementary,rosa m. parks middle,james hubert blake high
715000,3.0,4.0,2270.0,SINGLE_FAMILY,14864.00001372,20878,dufief elementary,lakelands park middle,quince orchard high
715000,2.0,4.0,2164.0,SINGLE_FAMILY,44886.99999168,20902,forest knolls elementary,sligo middle,springbrook high
715000,4.0,4.0,2990.0,SINGLE_FAMILY,12031.00001136,20841,spark m. matsunaga elementary,kingsview middle,northwest high
715000,4.0,3.0,2736.0,TOWNHOUSE,1471.0,20906,viers mill elementary,a. mario loiederman middle,john f. kennedy high
715000,4.0,5.0,4416.0,SINGLE_FAMILY,5663.0,20871,wilson wims elementary,hallie wells middle,clarksburg high
715000,2.0,3.0,2279.0,SINGLE_FAMILY,11253.9999924,20878,diamond elementary,lakelands park middle,quince orchard high
715000,4.0,4.0,2980.0,SINGLE_FAMILY,66588.00001128,20841,dr. sally k. ride elementary,rocky hill middle,clarksburg high
715000,4.0,5.0,5096.0,SINGLE_FAMILY,6662.0,20841,dr. sally k. ride elementary,rocky hill middle,clarksburg high
715000,4.0,4.0,3820.0,SINGLE_FAMILY,5500.0,20871,little bennett elementary,rocky hill middle,clarksburg high
715000,4.0,4.0,4199.0,SINGLE_FAMILY,87120.0,20882,dr. sally k. ride elementary,neelsville middle,watkins mill high
715000,4.0,4.0,2100.0,SINGLE_FAMILY,10606.0,20878,dufief elementary,lakelands park middle,quince orchard high
715000,3.0,5.0,2032.0,SINGLE_FAMILY,15450.99998112,20853,lucy v. barnsley elementary,earle b. wood middle,rockville high
715000,3.0,5.0,2316.0,SINGLE_FAMILY,53578.0000206,20904,stonegate elementary,white oak middle,springbrook high
715000,4.0,4.0,3919.0,SINGLE_FAMILY,9758.0,20832,greenwood elementary,rosa m. parks middle,sherwood high
715000,3.0,4.0,2458.0,SINGLE_FAMILY,19641.00000852,20853,lucy v. barnsley elementary,earle b. wood middle,rockville high
715000,3.0,4.0,2711.0,SINGLE_FAMILY,19654.00001136,20853,flower valley elementary,earle b. wood middle,rockville high
715000,4.0,4.0,3678.0,SINGLE_FAMILY,10407.0,20832,greenwood elementary,rosa m. parks middle,james hubert blake high
715000,5.0,4.0,4166.0,SINGLE_FAMILY,3760.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
715000,4.0,4.0,4177.0,SINGLE_FAMILY,45938.999997,20868,stonegate elementary,benjamin banneker middle,paint branch high
715000,4.0,4.0,2664.0,TOWNHOUSE,2134.0,20878,diamond elementary,lakelands park middle,quince orchard high
715000,3.0,3.0,2772.0,TOWNHOUSE,1980.0,20878,diamond elementary,lakelands park middle,quince orchard high
715000,5.0,5.0,3939.0,SINGLE_FAMILY,87991.00001604,20882,dr. sally k. ride elementary,hallie wells middle,watkins mill high
715000,4.0,4.0,3282.0,SINGLE_FAMILY,8625.0,20841,spark m. matsunaga elementary,kingsview middle,northwest high
715000,4.0,4.0,1946.0,SINGLE_FAMILY,17225.00001684,20852,ritchie park elementary,tilden middle,winston churchill high
715000,5.0,6.0,4758.0,SINGLE_FAMILY,20436.00002136,20866,greencastle elementary,benjamin banneker middle,paint branch high
715000,4.0,4.0,3500.0,SINGLE_FAMILY,11157.00001812,20878,dufief elementary,lakelands park middle,quince orchard high
715500,3.0,5.0,2578.0,SINGLE_FAMILY,9619.0,20853,rock creek valley elementary,earle b. wood middle,rockville high
716000,4.0,4.0,4051.0,SINGLE_FAMILY,9159.0,20876,dr. sally k. ride elementary,neelsville middle,watkins mill high
716250,4.0,4.0,3832.0,SINGLE_FAMILY,12832.999985519999,20905,stonegate elementary,white oak middle,james hubert blake high
717000,5.0,5.0,3757.0,SINGLE_FAMILY,4000.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
717500,4.0,3.0,2442.0,TOWNHOUSE,2009.0,20854,ritchie park elementary,tilden middle,winston churchill high
717500,3.0,4.0,2623.0,SINGLE_FAMILY,8750.0,20910,flora m. singer elementary,a. mario loiederman middle,northwood high
717500,5.0,4.0,2666.0,TOWNHOUSE,2250.0,20854,stone mill elementary,julius west middle,winston churchill high
718000,4.0,4.0,3912.0,SINGLE_FAMILY,5186.0,20871,little bennett elementary,rocky hill middle,clarksburg high
719000,2.0,3.0,1878.0,SINGLE_FAMILY,7999.0,20895,garrett park elementary,tilden middle,walter johnson high
719000,3.0,3.0,2405.0,SINGLE_FAMILY,8694.0,20851,lucy v. barnsley elementary,earle b. wood middle,richard montgomery high
719000,4.0,4.0,3949.0,SINGLE_FAMILY,25995.999989519998,20872,damascus elementary,hallie wells middle,clarksburg high
719000,4.0,4.0,2570.0,SINGLE_FAMILY,15385.00000356,20902,forest knolls elementary,white oak middle,springbrook high
719900,3.0,3.0,1313.0,SINGLE_FAMILY,5140.0,20912,rolling terrace elementary,sligo middle,northwood high
719900,4.0,3.0,2130.0,TOWNHOUSE,1877.0,20852,ritchie park elementary,julius west middle,richard montgomery high
720000,3.0,4.0,2130.0,SINGLE_FAMILY,6042.0,20901,sligo creek elementary,sligo middle,northwood high
720000,3.0,4.0,2470.0,SINGLE_FAMILY,6200.0,20902,flora m. singer elementary,sligo middle,northwood high
720000,4.0,3.0,2062.0,TOWNHOUSE,2288.0,20854,ritchie park elementary,cabin john middle,winston churchill high
720000,4.0,5.0,4142.0,SINGLE_FAMILY,12215.99998476,20906,strathmore elementary,argyle middle,james hubert blake high
720000,4.0,4.0,2536.0,TOWNHOUSE,1631.0,20878,diamond elementary,lakelands park middle,quince orchard high
720000,4.0,4.0,3120.0,TOWNHOUSE,3189.0,20850,college gardens elementary,julius west middle,gaithersburg high
720000,5.0,4.0,3362.0,SINGLE_FAMILY,60983.99999999999,20853,flower valley elementary,earle b. wood middle,rockville high
720000,6.0,5.0,4433.0,SINGLE_FAMILY,12604.00001256,20833,brooke grove elementary,rosa m. parks middle,sherwood high
720000,4.0,3.0,2248.0,TOWNHOUSE,1872.0,20852,ritchie park elementary,julius west middle,richard montgomery high
720000,3.0,5.0,2943.0,SINGLE_FAMILY,18295.9999794,20855,college gardens elementary,redland middle,gaithersburg high
720000,5.0,6.0,4550.0,SINGLE_FAMILY,11874.00001392,20886,strawberry knoll elementary,gaithersburg middle,watkins mill high
720000,4.0,4.0,3488.0,SINGLE_FAMILY,21124.99999764,20832,cashell elementary,rosa m. parks middle,james hubert blake high
720000,5.0,5.0,4046.0,SINGLE_FAMILY,33825.99998448,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
720000,4.0,4.0,4324.0,SINGLE_FAMILY,5449.0,20866,greencastle elementary,benjamin banneker middle,paint branch high
720000,4.0,5.0,3192.0,SINGLE_FAMILY,10488.0,20904,stonegate elementary,argyle middle,james hubert blake high
720000,4.0,5.0,5224.0,SINGLE_FAMILY,113256.0,20906,flower valley elementary,argyle middle,james hubert blake high
720000,3.0,4.0,2196.0,SINGLE_FAMILY,2400.0,20878,dufief elementary,lakelands park middle,quince orchard high
720000,3.0,5.0,2062.0,SINGLE_FAMILY,43560.0,20854,dufief elementary,lakelands park middle,quince orchard high
720000,4.0,4.0,3118.0,TOWNHOUSE,2280.0,20850,stone mill elementary,lakelands park middle,gaithersburg high
720000,3.0,4.0,2456.0,SINGLE_FAMILY,11935.000000439999,20854,ritchie park elementary,cabin john middle,winston churchill high
720000,4.0,4.0,3523.0,SINGLE_FAMILY,10530.0,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
